;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
1727;6.2021;2021-06-09;29;1,30;1300000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Niko Gießelmann;8.666666666666666
1728;2.2021;2021-02-10;29;2,00;2000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Niko Gießelmann;13.333333333333334
1729;9.202;2020-09-16;28;2,50;2500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;20/21;Niko Gießelmann;16.666666666666668
1730;4.202;2020-04-08;28;2,80;2800000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;19/20;Niko Gießelmann;18.666666666666668
1731;3.202;2020-03-11;28;3,50;3500000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;19/20;Niko Gießelmann;23.333333333333332
1732;12.2019;2019-12-17;28;4,00;4000000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;19/20;Niko Gießelmann;26.666666666666668
1733;6.2019;2019-06-05;27;4,00;4000000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;18/19;Niko Gießelmann;26.666666666666668
1734;3.2019;2019-03-06;27;3,50;3500000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;18/19;Niko Gießelmann;23.333333333333332
1735;12.2018;2018-12-18;27;2,00;2000000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;18/19;Niko Gießelmann;13.333333333333334
1736;6.2018;2018-06-19;26;1,50;1500000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;17/18;Niko Gießelmann;10.0
1737;1.2018;2018-01-22;26;1,00;1000000;€;Mio.;38;Fortuna Düsseldorf;F. Düsseldorf;https://tmssl.akamaized.net/images/wappen/medium/38.png?lm=1405514004;17/18;Niko Gießelmann;6.666666666666667
1738;6.2017;2017-06-27;25;900;900000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;16/17;Niko Gießelmann;6.0
1739;1.2017;2017-01-23;25;900;900000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;16/17;Niko Gießelmann;6.0
1740;7.2016;2016-07-22;24;900;900000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;16/17;Niko Gießelmann;6.0
1741;2.2016;2016-02-11;24;900;900000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;15/16;Niko Gießelmann;6.0
1742;7.2015;2015-07-01;23;900;900000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;15/16;Niko Gießelmann;6.0
1743;1.2015;2015-01-13;23;1,00;1000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;14/15;Niko Gießelmann;6.666666666666667
1744;6.2014;2014-06-30;22;1,00;1000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;13/14;Niko Gießelmann;6.666666666666667
1745;1.2014;2014-01-20;22;700;700000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;13/14;Niko Gießelmann;4.666666666666667
1746;10.2013;2013-10-14;22;400;400000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;13/14;Niko Gießelmann;2.6666666666666665
1747;6.2013;2013-06-30;21;150;150000;€;Tsd.;42;Hannover 96;Hannover 96;https://tmssl.akamaized.net/images/wappen/medium/42.png?lm=1625590625;12/13;Niko Gießelmann;1.0
1748;1.2013;2013-01-13;21;150;150000;€;Tsd.;42;Hannover 96;Hannover 96;https://tmssl.akamaized.net/images/wappen/medium/42.png?lm=1625590625;12/13;Niko Gießelmann;1.0
1749;2.2012;2012-02-03;20;150;150000;€;Tsd.;1065;Hannover 96 II;Hannover 96 II;https://tmssl.akamaized.net/images/wappen/medium/1065.png?lm=1625590625;11/12;Niko Gießelmann;1.0
1750;8.2011;2011-08-08;19;75;75000;€;Tsd.;1065;Hannover 96 II;Hannover 96 II;https://tmssl.akamaized.net/images/wappen/medium/1065.png?lm=1625590625;11/12;Niko Gießelmann;0.5
1751;2.2011;2011-02-11;19;100;100000;€;Tsd.;1065;Hannover 96 II;Hannover 96 II;https://tmssl.akamaized.net/images/wappen/medium/1065.png?lm=1625590625;10/11;Niko Gießelmann;0.6666666666666666
1752;11.201;2010-11-22;19;100;100000;€;Tsd.;1065;Hannover 96 II;Hannover 96 II;https://tmssl.akamaized.net/images/wappen/medium/1065.png?lm=1625590625;10/11;Niko Gießelmann;0.6666666666666666
1753;7.201;2010-07-27;18;75;75000;€;Tsd.;1065;Hannover 96 II;Hannover 96 II;https://tmssl.akamaized.net/images/wappen/medium/1065.png?lm=1625590625;10/11;Niko Gießelmann;0.5
1754;11.2022;2022-11-09;21;1,50;1500000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;22/23;Nikola Soldo;1.5
1755;9.2022;2022-09-21;21;1,20;1200000;€;Mio.;3;1.FC Köln;1.FC Köln;https://tmssl.akamaized.net/images/wappen/medium/3.png?lm=1656580823;22/23;Nikola Soldo;1.2
1756;6.2022;2022-06-06;21;1,80;1800000;€;Mio.;11194;NK Lokomotiva Zagreb;NK Lokomotiva;https://tmssl.akamaized.net/images/wappen/medium/11194.png?lm=1505567651;21/22;Nikola Soldo;1.8
1757;3.2022;2022-03-22;21;1,50;1500000;€;Mio.;11194;NK Lokomotiva Zagreb;NK Lokomotiva;https://tmssl.akamaized.net/images/wappen/medium/11194.png?lm=1505567651;21/22;Nikola Soldo;1.5
1758;12.2021;2021-12-30;20;1,00;1000000;€;Mio.;11194;NK Lokomotiva Zagreb;NK Lokomotiva;https://tmssl.akamaized.net/images/wappen/medium/11194.png?lm=1505567651;21/22;Nikola Soldo;1.0
1759;6.2021;2021-06-30;20;350;350000;€;Tsd.;918;NK Inker;Inker;https://tmssl.akamaized.net/images/wappen/medium/918.png?lm=1660256432;20/21;Nikola Soldo;0.35
1760;7.202;2020-07-27;19;500;500000;€;Tsd.;918;NK Inker;Inker;https://tmssl.akamaized.net/images/wappen/medium/918.png?lm=1660256432;20/21;Nikola Soldo;0.5
1761;4.202;2020-04-08;19;525;525000;€;Tsd.;918;NK Inker;Inker;https://tmssl.akamaized.net/images/wappen/medium/918.png?lm=1660256432;19/20;Nikola Soldo;0.525
1762;12.2019;2019-12-27;18;600;600000;€;Tsd.;918;NK Inker;Inker;https://tmssl.akamaized.net/images/wappen/medium/918.png?lm=1660256432;19/20;Nikola Soldo;0.6
1763;9.2019;2019-09-16;18;250;250000;€;Tsd.;918;NK Inker;Inker;https://tmssl.akamaized.net/images/wappen/medium/918.png?lm=1660256432;19/20;Nikola Soldo;0.25
1764;11.2022;2022-11-09;21;20,00;20000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;22/23;Odilon Kossounou;0.8695652173913043
1765;6.2022;2022-06-09;21;20,00;20000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Odilon Kossounou;0.8695652173913043
1766;3.2022;2022-03-24;21;20,00;20000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Odilon Kossounou;0.8695652173913043
1767;12.2021;2021-12-22;20;23,00;23000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Odilon Kossounou;1.0
1768;10.2021;2021-10-07;20;23,00;23000000;€;Mio.;15;Bayer 04 Leverkusen;B. Leverkusen;https://tmssl.akamaized.net/images/wappen/medium/15.png?lm=1651221781;21/22;Odilon Kossounou;1.0
1769;6.2021;2021-06-07;20;13,00;13000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;20/21;Odilon Kossounou;0.5652173913043478
1770;3.2021;2021-03-17;20;12,00;12000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;20/21;Odilon Kossounou;0.5217391304347826
1771;1.2021;2021-01-04;20;8,00;8000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;20/21;Odilon Kossounou;0.34782608695652173
1772;10.202;2020-10-16;19;6,00;6000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;20/21;Odilon Kossounou;0.2608695652173913
1773;4.202;2020-04-08;19;4,00;4000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;19/20;Odilon Kossounou;0.17391304347826086
1774;3.202;2020-03-30;19;4,50;4500000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;19/20;Odilon Kossounou;0.1956521739130435
1775;12.2019;2019-12-13;18;3,00;3000000;€;Mio.;2282;FC Brügge;FC Brügge;https://tmssl.akamaized.net/images/wappen/medium/2282.png?lm=1448474251;19/20;Odilon Kossounou;0.13043478260869565
1776;6.2019;2019-06-28;18;2,80;2800000;€;Mio.;1059;Hammarby IF;Hammarby IF;https://tmssl.akamaized.net/images/wappen/medium/1059.png?lm=1420188123;18/19;Odilon Kossounou;0.12173913043478261
1777;11.2022;2022-11-09;22;10,00;10000000;€;Mio.;533;TSG 1899 Hoffenheim;TSG Hoffenheim;https://tmssl.akamaized.net/images/wappen/medium/533.png?lm=1675591766;22/23;Ozan Kabak;0.4
1778;6.2022;2022-06-15;22;10,00;10000000;€;Mio.;1123;Norwich City;Norwich City;https://tmssl.akamaized.net/images/wappen/medium/1123.png?lm=1655469640;21/22;Ozan Kabak;0.4
1779;3.2022;2022-03-29;22;13,00;13000000;€;Mio.;1123;Norwich City;Norwich City;https://tmssl.akamaized.net/images/wappen/medium/1123.png?lm=1655469640;21/22;Ozan Kabak;0.52
1780;12.2021;2021-12-23;21;15,00;15000000;€;Mio.;1123;Norwich City;Norwich City;https://tmssl.akamaized.net/images/wappen/medium/1123.png?lm=1655469640;21/22;Ozan Kabak;0.6
1781;10.2021;2021-10-05;21;17,00;17000000;€;Mio.;1123;Norwich City;Norwich City;https://tmssl.akamaized.net/images/wappen/medium/1123.png?lm=1655469640;21/22;Ozan Kabak;0.68
1782;5.2021;2021-05-25;21;25,00;25000000;€;Mio.;31;FC Liverpool;Liverpool;https://tmssl.akamaized.net/images/wappen/medium/31.png?lm=1456567819;20/21;Ozan Kabak;1.0
1783;3.2021;2021-03-18;20;25,00;25000000;€;Mio.;31;FC Liverpool;Liverpool;https://tmssl.akamaized.net/images/wappen/medium/31.png?lm=1456567819;20/21;Ozan Kabak;1.0
1784;11.202;2020-11-26;20;25,00;25000000;€;Mio.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;20/21;Ozan Kabak;1.0
1785;4.202;2020-04-08;20;29,00;29000000;€;Mio.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;19/20;Ozan Kabak;1.16
1786;3.202;2020-03-11;19;32,00;32000000;€;Mio.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;19/20;Ozan Kabak;1.28
1787;12.2019;2019-12-17;19;22,00;22000000;€;Mio.;33;FC Schalke 04;FC Schalke 04;https://tmssl.akamaized.net/images/wappen/medium/33.png?lm=1656580846;19/20;Ozan Kabak;0.88
1788;6.2019;2019-06-05;19;15,00;15000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;18/19;Ozan Kabak;0.6
1789;3.2019;2019-03-06;18;10,00;10000000;€;Mio.;79;VfB Stuttgart;VfB Stuttgart;https://tmssl.akamaized.net/images/wappen/medium/79.png?lm=1656582657;18/19;Ozan Kabak;0.4
1790;1.2019;2019-01-04;18;6,50;6500000;€;Mio.;141;Galatasaray;Galatasaray;https://tmssl.akamaized.net/images/wappen/medium/141.png?lm=1406739071;18/19;Ozan Kabak;0.26
1791;10.2018;2018-10-11;18;500;500000;€;Tsd.;141;Galatasaray;Galatasaray;https://tmssl.akamaized.net/images/wappen/medium/141.png?lm=1406739071;18/19;Ozan Kabak;0.02
1792;6.2018;2018-06-30;18;150;150000;€;Tsd.;11502;Galatasaray Istanbul U21;Galatasaray U21;https://tmssl.akamaized.net/images/wappen/medium/11502.png?lm=1549029898;17/18;Ozan Kabak;0.006
1793;7.2017;2017-07-04;17;100;100000;€;Tsd.;11502;Galatasaray Istanbul U21;Galatasaray U21;https://tmssl.akamaized.net/images/wappen/medium/11502.png?lm=1549029898;17/18;Ozan Kabak;0.004
1794;11.2022;2022-11-09;24;7,50;7500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;22/23;Paul Jaeckel;11.538461538461538
1795;9.2022;2022-09-21;24;7,50;7500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;22/23;Paul Jaeckel;11.538461538461538
1796;6.2022;2022-06-09;23;5,00;5000000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Paul Jaeckel;7.6923076923076925
1797;3.2022;2022-03-24;23;3,50;3500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Paul Jaeckel;5.384615384615385
1798;12.2021;2021-12-22;23;2,50;2500000;€;Mio.;89;1.FC Union Berlin;Union Berlin;https://tmssl.akamaized.net/images/wappen/medium/89.png?lm=1402956210;21/22;Paul Jaeckel;3.8461538461538463
1799;6.2021;2021-06-16;22;2,00;2000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;Paul Jaeckel;3.076923076923077
1800;2.2021;2021-02-08;22;1,00;1000000;€;Mio.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;Paul Jaeckel;1.5384615384615385
1801;11.202;2020-11-18;22;600;600000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;20/21;Paul Jaeckel;0.9230769230769231
1802;4.202;2020-04-08;21;575;575000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;19/20;Paul Jaeckel;0.8846153846153846
1803;4.202;2020-04-02;21;650;650000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;19/20;Paul Jaeckel;1.0
1804;12.2019;2019-12-13;21;500;500000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;19/20;Paul Jaeckel;0.7692307692307693
1805;6.2019;2019-06-12;20;650;650000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;Paul Jaeckel;1.0
1806;1.2019;2019-01-08;20;500;500000;€;Tsd.;65;SpVgg Greuther Fürth;Greuther Fürth;https://tmssl.akamaized.net/images/wappen/medium/65.png?lm=1503682935;18/19;Paul Jaeckel;0.7692307692307693
1807;8.2018;2018-08-22;20;500;500000;€;Tsd.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;18/19;Paul Jaeckel;0.7692307692307693
1808;2.2018;2018-02-09;19;50;50000;€;Tsd.;143;VfL Wolfsburg II (- 2021);Wolfsburg II;https://tmssl.akamaized.net/images/wappen/medium/143.png?lm=1616796625;17/18;Paul Jaeckel;0.07692307692307693
1809;8.2017;2017-08-02;19;50;50000;€;Tsd.;143;VfL Wolfsburg II (- 2021);Wolfsburg II;https://tmssl.akamaized.net/images/wappen/medium/143.png?lm=1616796625;17/18;Paul Jaeckel;0.07692307692307693
1810;11.2022;2022-11-09;27;6,50;6500000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;22/23;Paulo Otávio;65.0
1811;6.2022;2022-06-09;27;6,00;6000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;21/22;Paulo Otávio;60.0
1812;12.2021;2021-12-22;27;7,00;7000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;21/22;Paulo Otávio;70.0
1813;6.2021;2021-06-09;26;8,00;8000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Paulo Otávio;80.0
1814;3.2021;2021-03-31;26;6,00;6000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Paulo Otávio;60.0
1815;2.2021;2021-02-10;26;3,00;3000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Paulo Otávio;30.0
1816;9.202;2020-09-16;25;1,20;1200000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;20/21;Paulo Otávio;12.0
1817;4.202;2020-04-08;25;800;800000;€;Tsd.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;19/20;Paulo Otávio;8.0
1818;12.2019;2019-12-17;25;1,00;1000000;€;Mio.;82;VfL Wolfsburg;VfL Wolfsburg;https://tmssl.akamaized.net/images/wappen/medium/82.png?lm=1503060755;19/20;Paulo Otávio;10.0
1819;6.2019;2019-06-12;24;1,00;1000000;€;Mio.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;18/19;Paulo Otávio;10.0
1820;1.2019;2019-01-08;24;650;650000;€;Tsd.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;18/19;Paulo Otávio;6.5
1821;6.2018;2018-06-19;23;650;650000;€;Tsd.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;17/18;Paulo Otávio;6.5
1822;1.2018;2018-01-22;23;900;900000;€;Tsd.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;17/18;Paulo Otávio;9.0
1823;8.2017;2017-08-21;22;1,00;1000000;€;Mio.;4795;FC Ingolstadt 04;FC Ingolstadt;https://tmssl.akamaized.net/images/wappen/medium/4795.png?lm=1482665720;17/18;Paulo Otávio;10.0
1824;5.2017;2017-05-27;22;500;500000;€;Tsd.;413;LASK;LASK;https://tmssl.akamaized.net/images/wappen/medium/413.png?lm=1569950442;16/17;Paulo Otávio;5.0
1825;12.2016;2016-12-03;22;325;325000;€;Tsd.;413;LASK;LASK;https://tmssl.akamaized.net/images/wappen/medium/413.png?lm=1569950442;16/17;Paulo Otávio;3.25
1826;12.2015;2015-12-15;21;125;125000;€;Tsd.;776;Coritiba FC;Coritiba FC;https://tmssl.akamaized.net/images/wappen/medium/776.png?lm=1412879464;15/16;Paulo Otávio;1.25
1827;9.2015;2015-09-11;20;100;100000;€;Tsd.;6347;Paysandu SC (PA);Paysandu SC;https://tmssl.akamaized.net/images/wappen/medium/6347.png?lm=1596631029;15/16;Paulo Otávio;1.0
1828;5.2015;2015-05-31;20;100;100000;€;Tsd.;6347;Paysandu SC (PA);Paysandu SC;https://tmssl.akamaized.net/images/wappen/medium/6347.png?lm=1596631029;14/15;Paulo Otávio;1.0
1829;11.2022;2022-11-09;26;20,00;20000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;22/23;Philipp Lienhart;25.0
1830;6.2022;2022-06-09;25;18,00;18000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Philipp Lienhart;22.5
1831;12.2021;2021-12-22;25;17,00;17000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;21/22;Philipp Lienhart;21.25
1832;5.2021;2021-05-27;24;14,00;14000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Philipp Lienhart;17.5
1833;2.2021;2021-02-10;24;14,00;14000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Philipp Lienhart;17.5
1834;7.202;2020-07-08;23;12,00;12000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;20/21;Philipp Lienhart;15.0
1835;4.202;2020-04-08;23;9,00;9000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Philipp Lienhart;11.25
1836;12.2019;2019-12-17;23;11,00;11000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Philipp Lienhart;13.75
1837;10.2019;2019-10-02;23;7,00;7000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;19/20;Philipp Lienhart;8.75
1838;6.2019;2019-06-05;22;4,00;4000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Philipp Lienhart;5.0
1839;12.2018;2018-12-18;22;2,50;2500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;18/19;Philipp Lienhart;3.125
1840;6.2018;2018-06-05;21;2,50;2500000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;17/18;Philipp Lienhart;3.125
1841;12.2017;2017-12-28;21;3,00;3000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;17/18;Philipp Lienhart;3.75
1842;10.2017;2017-10-18;21;3,00;3000000;€;Mio.;60;SC Freiburg;SC Freiburg;https://tmssl.akamaized.net/images/wappen/medium/60.png?lm=1517249279;17/18;Philipp Lienhart;3.75
1843;6.2017;2017-06-30;20;800;800000;€;Tsd.;6767;Real Madrid Castilla;RM Castilla;https://tmssl.akamaized.net/images/wappen/medium/6767.png?lm=1580722449;16/17;Philipp Lienhart;1.0
1844;2.2017;2017-02-02;20;800;800000;€;Tsd.;6767;Real Madrid Castilla;RM Castilla;https://tmssl.akamaized.net/images/wappen/medium/6767.png?lm=1580722449;16/17;Philipp Lienhart;1.0
1845;8.2016;2016-08-01;20;800;800000;€;Tsd.;6767;Real Madrid Castilla;RM Castilla;https://tmssl.akamaized.net/images/wappen/medium/6767.png?lm=1580722449;16/17;Philipp Lienhart;1.0
1846;11.2022;2022-11-11;29;6,00;6000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;22/23;Philipp Max;30.0
1847;9.2022;2022-09-14;28;7,00;7000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;22/23;Philipp Max;35.0
1848;6.2022;2022-06-08;28;8,00;8000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;21/22;Philipp Max;40.0
1849;1.2022;2022-01-05;28;8,00;8000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;21/22;Philipp Max;40.0
1850;10.2021;2021-10-04;28;12,00;12000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;21/22;Philipp Max;60.0
1851;5.2021;2021-05-19;27;16,00;16000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;20/21;Philipp Max;80.0
1852;10.202;2020-10-14;27;15,00;15000000;€;Mio.;383;PSV Eindhoven;PSV Eindhoven;https://tmssl.akamaized.net/images/wappen/medium/383.png?lm=1626929299;20/21;Philipp Max;75.0
1853;7.202;2020-07-08;26;15,00;15000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;20/21;Philipp Max;75.0
1854;4.202;2020-04-08;26;13,50;13500000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;19/20;Philipp Max;67.5
1855;12.2019;2019-12-17;26;17,00;17000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;19/20;Philipp Max;85.0
1856;6.2019;2019-06-05;25;17,00;17000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;18/19;Philipp Max;85.0
1857;3.2019;2019-03-06;25;17,00;17000000;€;Mio.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;18/19;Philipp Max;85.0
